,Flight,ScheduledTime,ArrStand,actype,reg,ActualTime,Place
3890,LX1413,2019-03-02 09:25:00,C2,320,HBIJE,2019-03-02 10:45:00,ZRH
3891,JU190,2019-03-02 09:25:00,C8,AT7,YUALU,2019-03-02 09:30:00,LJU
3892,B2810,2019-03-02 10:10:00,C7,CR2,EW276PJ,2019-03-02 09:55:00,MSQ
3893,YM101,2019-03-02 10:15:00,A4,E95,4OAOA,2019-03-02 10:07:00,TGD
3894,QR232,2019-03-02 11:40:00,C6,321,A7AIA,2019-03-02 11:39:00,DOH
3895,JU180,2019-03-02 11:15:00,C9,AT7,YUALV,2019-03-02 11:18:00,TIV
3896,JU112,2019-03-02 13:50:00,C7,AT7,YUALT,2019-03-02 14:00:00,SJJ
3897,JU512,2019-03-02 12:20:00,C1,319,YUAPJ,2019-03-02 12:15:00,ATH
3898,JU642,2019-03-02 13:15:00,C8,AT7,YUALP,2019-03-02 13:15:00,OTP
3899,PINK3,2019-03-02 14:00:00,A12-1,550,YUBTB,2019-03-02 14:10:00,ZRH
3900,WZZ4201,2019-03-02 12:35:00,A4,32A,HALYP,2019-03-02 12:25:00,NYO
3901,SU2091,2019-03-02 12:55:00,A3,32A,VPBLR,2019-03-02 12:48:00,SVO
3902,JU212,2019-03-02 13:15:00,C2,319,YUAPB,2019-03-02 13:55:00,TIA
3903,FZ1746,2019-03-02 13:00:00,A1,7M8,A6FME,2019-03-02 13:58:00,DXB
3904,GERMAN1,2019-03-03 14:00:00,A14-1,510,DINEZ,2019-03-03 16:10:00,XXX
3905,JU654,2019-03-02 17:55:00,C1,319,YUAPD,2019-03-02 17:55:00,SVO
3906,JU172,2019-03-02 13:35:00,C6,319,YUAPI,2019-03-02 13:52:00,TGD
3907,SRB002,2019-03-06 08:00:00,B2,FA50,YUBNA,2019-03-06 08:00:00,PRG
3908,LH1723,2019-03-02 13:15:00,A6,CR9,DACKC,2019-03-02 13:15:00,MUC
3909,LH1407,2019-03-02 13:25:00,A5,32A,DAIUB,2019-03-02 13:33:00,FRA
3910,JU122,2019-03-02 13:20:00,C10,AT7,YUALU,2019-03-02 13:20:00,SOF
3911,WZ538,2019-03-02 14:00:00,A2,320,VPBWZ,2019-03-02 13:50:00,DME
3912,LO572,2019-03-02 14:05:00,C5,E75,SPLIL,2019-03-02 14:24:00,WAW
3913,LX1417,2019-03-02 14:45:00,A3,320,HBIJE,2019-03-02 14:45:00,ZRH
3914,JU162,2019-03-02 14:25:00,C9,AT7,YUALV,2019-03-02 14:32:00,SKP
3915,OS774,2019-03-02 15:10:00,A4,DH4,OELGN,2019-03-02 15:10:00,VIE
3916,YM203,2019-03-02 16:15:00,A2,E95,4OAOB,2019-03-02 16:08:00,TIV
3917,JU324,2019-03-02 17:45:00,C3,319,YUAPI,2019-03-02 17:40:00,DUS
3918,SANMAR1,2019-03-03 16:00:00,B3,GLF6,T7GTS,2019-03-03 15:45:00,SZB
3919,JU112,2019-03-03 13:50:00,C7,AT7,YUALT,2019-03-03 13:40:00,SJJ
3920,JU320,2019-03-03 06:40:00,C5,319,YUAPB,2019-03-03 06:55:00,DUS
3921,JU600,2019-03-03 07:05:00,C10,AT7,YUALU,2019-03-03 07:05:00,VIE
3922,JU374,2019-03-02 18:00:00,C6,319,YUAPJ,2019-03-02 17:55:00,ZRH
3923,LH1729,2019-03-02 16:55:00,A3,CR9,DACKL,2019-03-02 16:55:00,MUC
3924,JU100,2019-03-03 06:55:00,C8,AT7,YUALP,2019-03-03 06:55:00,BNX
3925,JU350,2019-03-03 06:35:00,C4,319,YUAPF,2019-03-03 06:35:00,TXL
3926,JU604,2019-03-02 18:35:00,C9,AT7,YUALV,2019-03-02 18:25:00,VIE
3927,SU2097,2019-03-02 18:45:00,A1,320,VQBIU,2019-03-02 18:34:00,SVO
3928,WZZ4017,2019-03-02 18:35:00,A4,320,HALPJ,2019-03-02 18:50:00,HAJ
3929,WZZ4001,2019-03-02 19:00:00,A2,32A,HALYP,2019-03-02 18:55:00,LTN
3930,YM103,2019-03-02 19:25:00,A5,E95,4OAOA,2019-03-02 19:20:00,TGD
3931,TK1084,2019-03-02 20:25:00,C2,32B,TCJSM,2019-03-02 20:36:00,ISL
3932,DY1977,2019-03-02 21:00:00,A1,73H,LNNGC,2019-03-02 20:56:00,OSL
3933,FRV1325,2019-03-03 07:00:00,B5,GLF5,CNMMT,2019-03-03 07:00:00,RBA
3934,SU2093,2019-03-02 23:35:00,A2,32A,VQBSE,2019-03-02 23:23:00,SVO
3935,JU370,2019-03-03 06:50:00,C6,319,YUAPJ,2019-03-03 06:57:00,ZRH
3936,JU380,2019-03-03 10:10:00,C1,319,YUAPI,2019-03-03 10:10:00,LHR
3937,WZZ4091,2019-03-03 06:30:00,A5,320,HALPJ,2019-03-03 06:40:00,DTM
3938,LH1411,2019-03-03 06:50:00,A1,319,DAIBJ,2019-03-03 06:49:00,FRA
3939,WZZ4209,2019-03-03 12:15:00,A9,32A,HALYP,2019-03-03 12:20:00,MMX
3940,SM388,2019-03-03 05:30:00,A3,73H,SUBSA,2019-03-03 06:04:00,HRG
3941,EY072,2019-03-03 12:15:00,A2,32A,A6EIX,2019-03-03 12:17:00,AUH
3942,TK1082,2019-03-03 09:00:00,A1,321,TCJMI,2019-03-03 09:06:00,ISL
3943,EZS1178,2019-03-03 09:00:00,A4,319,HBJYN,2019-03-03 08:56:00,BSL
3944,JU180,2019-03-03 09:55:00,C8,AT7,YUALP,2019-03-03 09:55:00,TIV
3945,HV5592,2019-03-03 10:05:00,A3,73W,PHXRX,2019-03-03 10:15:00,AMS
3946,YM101,2019-03-03 10:15:00,A5,E95,4OAOC,2019-03-03 10:15:00,TGD
3947,QR232,2019-03-03 11:40:00,A1,321,A7ADS,2019-03-03 11:56:00,DOH
3948,JU212,2019-03-03 13:15:00,C10,AT7,YUALU,2019-03-03 13:15:00,TIA
3949,JU512,2019-03-03 13:15:00,C1,319,YUAPA,2019-03-03 13:05:00,ATH
3950,JU642,2019-03-03 13:15:00,C5,319,YUAPF,2019-03-03 13:05:00,OTP
3951,JU172,2019-03-03 13:35:00,C6,319,YUAPC,2019-03-03 13:35:00,TGD
3952,JU522,2019-03-03 13:15:00,C2,319,YUAPJ,2019-03-03 13:10:00,SKG
3953,WZZ4045,2019-03-03 12:35:00,A8,320,HALPJ,2019-03-03 12:35:00,BVA
3954,JU364,2019-03-03 17:45:00,A3,319,YUAPB,2019-03-03 17:45:00,AMS
3955,PC372,2019-03-03 12:45:00,A3,73H,TCAVP,2019-03-03 12:30:00,SAW
3956,CTM1407,2019-03-03 12:40:00,A11-2,DHC6,FRACE,2019-03-03 12:15:00,LJU
3957,SU2091,2019-03-03 12:55:00,A5,32A,VPBTC,2019-03-03 13:19:00,SVO
3958,FZ1746,2019-03-03 13:00:00,A1,7M8,A6FMH,2019-03-03 13:33:00,DXB
3959,LH1723,2019-03-03 13:15:00,C3,319,DAIBF,2019-03-03 13:13:00,MUC
3960,EZY5524,2019-03-03 13:10:00,C4,320,OEICR,2019-03-03 13:30:00,TXL
3961,JU122,2019-03-03 13:20:00,C8,AT7,YUALP,2019-03-03 13:20:00,SOF
3962,LH1407,2019-03-03 13:35:00,A4,320,DAIQU,2019-03-03 13:38:00,FRA
3963,LX1417,2019-03-03 14:55:00,A2,CS3,HBJCN,2019-03-03 15:10:00,ZRH
3964,PINK6,2019-03-03 16:00:00,A12-1,550,YUBTB,2019-03-03 16:00:00,BQH
3965,OS774,2019-03-03 15:10:00,A5,DH4,OELGB,2019-03-03 15:10:00,VIE
3966,YM203,2019-03-03 16:15:00,A1,E95,4OAOB,2019-03-03 16:15:00,TIV
3967,JU334,2019-03-03 17:35:00,C4,319,YUAPC,2019-03-03 17:35:00,FRA
3968,JU564,2019-03-03 18:10:00,C7,AT7,YUALT,2019-03-03 17:55:00,VCE
3969,JU194,2019-03-03 18:25:00,C8,AT7,YUALP,2019-03-03 18:25:00,LJU
3970,JU614,2019-03-03 17:40:00,C9,AT7,YUALV,2019-03-03 17:30:00,PRG
3971,JU304,2019-03-03 17:30:00,C2,319,YUAPJ,2019-03-03 17:30:00,BRU
3972,JU234,2019-03-03 17:00:00,C10,AT7,YUALU,2019-03-03 17:05:00,ZAG
3973,JU404,2019-03-03 17:50:00,C5,319,YUAPF,2019-03-03 17:50:00,CPH
3974,LO574,2019-03-03 16:55:00,A2,E70,SPLDH,2019-03-03 16:50:00,WAW
3975,LH1729,2019-03-03 17:00:00,A4,319,DAIBB,2019-03-03 17:10:00,MUC
3976,JU374,2019-03-03 18:00:00,A1,320,YUAPH,2019-03-03 17:53:00,ZRH
3977,SRB001,2019-03-04 13:00:00,B3,LJ31,YUBRZ,2019-03-04 13:00:00,ZAG
3978,KK2628,2019-03-03 17:35:00,A5,320,URAJC,2019-03-03 17:30:00,ISL
3979,JU544,2019-03-03 18:15:00,C1,319,YUAPI,2019-03-03 18:05:00,MXP
3980,JU604,2019-03-03 18:55:00,C3,319,YUAPA,2019-03-03 18:40:00,VIE
3981,WZZ4071,2019-03-03 17:40:00,A8,32A,HALYP,2019-03-03 17:40:00,EIN
3982,AZ597,2019-03-03 18:40:00,A4,320,EIEIE,2019-03-03 18:44:00,FCO
3983,PINK1,2019-03-03 18:30:00,A12-3,550,YUBZZ,2019-03-03 18:20:00,NAP
3984,OS736,2019-03-03 18:20:00,C6,DH4,OELGR,2019-03-03 18:20:00,VIE
3985,SU2097,2019-03-03 18:45:00,A2,320,VQBAY,2019-03-03 18:36:00,SVO
3986,WZZ4109,2019-03-03 18:35:00,A7,320,HALPJ,2019-03-03 18:50:00,FKB
3987,YM103,2019-03-03 18:45:00,A6,E95,4OAOA,2019-03-03 18:40:00,TGD
3988,JSH520,2019-03-03 19:00:00,A13-1,525,HAKAR,2019-03-03 18:35:00,ZAG
3989,IZ388,2019-03-03 20:10:00,A3,E95,4XEMC,2019-03-03 20:25:00,TLV
3990,EAV20A,2019-03-04 08:00:00,A11-1,GLF4,S5JVA,2019-03-04 09:05:00,LJU
3991,LX1419,2019-03-03 20:00:00,A5,CS3,HBJCR,2019-03-03 19:58:00,ZRH
3992,TK1084,2019-03-03 20:25:00,A1,320,TCJPS,2019-03-03 20:43:00,ISL
3993,JU174,2019-03-03 20:45:00,C7,AT7,YUALU,2019-03-03 20:45:00,TGD
3994,SU2093,2019-03-03 23:35:00,A2,320,VQBBC,2019-03-03 23:28:00,SVO
3995,JU656,2019-03-03 23:15:00,C2,319,YUAPA,2019-03-03 23:18:00,SVO
3996,JU826,2019-03-03 23:40:00,C4,319,YUAPC,2019-03-03 23:37:00,BEY
3997,JU190,2019-03-04 07:15:00,C10,AT7,YUALT,2019-03-04 07:10:00,LJU
3998,JU360,2019-03-04 06:40:00,C1,319,YUAPI,2019-03-04 08:40:00,AMS
3999,JU166,2019-03-04 00:30:00,C9,AT7,YUALV,2019-03-04 00:25:00,SKP
4000,JU816,2019-03-04 00:25:00,C3,319,YUAPJ,2019-03-04 00:20:00,TLV
4001,WZZ4105,2019-03-04 06:15:00,A5,32A,HALYP,2019-03-04 06:15:00,FMM
4002,JU310,2019-03-04 06:40:00,C6,319,YUAPF,2019-03-04 06:43:00,CDG
4003,WZZ4091,2019-03-04 06:30:00,A3,320,HALPJ,2019-03-04 06:40:00,DTM
4004,JU370,2019-03-04 06:50:00,C5,319,YUAPB,2019-03-04 06:53:00,ZRH
4005,JU216,2019-03-04 00:20:00,C7,AT7,YUALU,2019-03-04 00:15:00,TIA
4006,LH1411,2019-03-04 06:50:00,A1,32A,DAIUB,2019-03-04 06:52:00,FRA
4007,EY072,2019-03-04 12:15:00,A2,32A,A6EIW,2019-03-04 12:15:00,AUH
4008,JU610,2019-03-04 06:50:00,C7,AT7,YUALU,2019-03-04 06:50:00,PRG
4009,JU600,2019-03-04 07:05:00,C9,AT7,YUALV,2019-03-04 07:00:00,VIE
4010,JU320,2019-03-04 06:40:00,C3,319,YUAPC,2019-03-04 06:55:00,DUS
4011,OS772,2019-03-04 08:00:00,A5,DH4,OELGG,2019-03-04 07:52:00,VIE
4012,TK1082,2019-03-04 09:00:00,C2,321,TCJMN,2019-03-04 08:48:00,ISL
4013,YM201,2019-03-04 08:55:00,A4,E95,4OAOB,2019-03-04 08:55:00,TIV
4014,YM101,2019-03-04 08:55:00,A3,E95,4OAOA,2019-03-04 08:53:00,TGD
4015,EZS1438,2019-03-04 09:05:00,C4,319,HBJYJ,2019-03-04 08:59:00,GVA
4016,RO212,2019-03-04 09:20:00,C6,AT5,YRATA,2019-03-04 09:20:00,OTP
4017,AOJ45C,2019-03-06 12:30:00,A14-3,525C,OEGCZ,2019-03-06 12:25:00,VRN
4018,JU380,2019-03-04 10:10:00,C3,319,YUAPJ,2019-03-04 10:25:00,LHR
4019,B2812,2019-03-04 10:10:00,C5,E75,EW512PO,2019-03-04 10:05:00,"BUD,MSQ"
4020,WZZ4021,2019-03-04 10:30:00,A5,32A,HALYP,2019-03-04 10:25:00,MLA
4021,DY1977,2019-03-04 10:50:00,C1,7M8,SERTC,2019-03-04 10:46:00,OSL
4022,HV5592,2019-03-04 10:50:00,A3,73H,PHHSC,2019-03-04 11:50:00,AMS
4023,QR232,2019-03-04 11:40:00,C4,321,A7ADS,2019-03-04 11:26:00,DOH
4024,FRV1417,2019-03-04 11:40:00,A12-3,56X,CNMMJ,2019-03-04 11:05:00,RBA
4025,JU642,2019-03-04 13:15:00,C9,AT7,YUALV,2019-03-04 13:15:00,OTP
4026,JU372,2019-03-04 12:20:00,C2,319,YUAPA,2019-03-04 12:13:00,ZRH
4027,AZ591,2019-03-04 11:45:00,A4,320,EIEIC,2019-03-04 11:31:00,FCO
4028,JU182,2019-03-04 13:35:00,C10,AT7,YUALO,2019-03-04 13:27:00,TIV
4029,JU112,2019-03-04 13:50:00,C8,AT7,YUALT,2019-03-04 13:45:00,SJJ
4030,JU512,2019-03-04 13:15:00,C5,319,YUAPB,2019-03-04 13:11:00,ATH
4031,KK2628,2019-03-04 12:15:00,A7,320,TCATT,2019-03-04 12:10:00,ISL
4032,JU122,2019-03-04 13:20:00,C7,AT7,YUALU,2019-03-04 13:20:00,SOF
4033,WZZ4051,2019-03-04 15:40:00,A8,320,HALPJ,2019-03-04 15:40:00,MLH
4034,PC372,2019-03-04 12:45:00,C6,73H,TCAZP,2019-03-04 12:45:00,SAW
4035,SU2091,2019-03-04 12:55:00,C1,32A,VPBTC,2019-03-04 13:00:00,SVO
4036,JU654,2019-03-04 17:55:00,C6,319,YUAPI,2019-03-04 17:55:00,SVO
4037,JU314,2019-03-04 17:05:00,A4,319,YUAPF,2019-03-04 17:05:00,CDG
4038,EZY5524,2019-03-04 13:10:00,A5,32A,OEIZF,2019-03-04 13:06:00,TXL
4039,LH1723,2019-03-04 13:15:00,C4,E95,DAEMD,2019-03-04 13:34:00,MUC
4040,LH1407,2019-03-04 13:25:00,A3,3N0,DAINA,2019-03-04 14:15:00,FRA
4041,LO572,2019-03-04 14:05:00,C2,E70,SPLDI,2019-03-04 14:30:00,WAW
4042,A3977,2019-03-04 14:25:00,A2,320,SXDGC,2019-03-04 14:10:00,ATH
4043,LX1417,2019-03-04 14:40:00,C3,CS3,HBJCB,2019-03-04 15:26:00,ZRH
4044,OS774,2019-03-04 15:10:00,A5,DH4,OELGF,2019-03-04 15:10:00,VIE
4045,NJE356F,2019-03-05 09:30:00,A11-2,F2TH,CSDFK,2019-03-05 09:50:00,NCE
4046,WZZ4071,2019-03-04 17:40:00,A3,32A,HALYP,2019-03-04 17:35:00,EIN
4047,SLOVEN1,2019-03-05 16:00:00,A14-2,56X,S5BDM,2019-03-05 16:20:00,ZRH
4048,JU334,2019-03-04 17:35:00,C4,733,YUANK,2019-03-04 17:30:00,FRA
4049,YM203,2019-03-04 16:15:00,A2,E95,4OAOB,2019-03-04 16:10:00,TIV
4050,JU230,2019-03-05 07:30:00,C9,AT7,YUALT,2019-03-05 07:30:00,ZAG
4051,JU174,2019-03-04 19:05:00,C8,AT7,YUALU,2019-03-04 19:05:00,TGD
4052,JU194,2019-03-04 18:25:00,C10,AT7,YUALO,2019-03-04 18:48:00,LJU
4053,LH1729,2019-03-04 16:55:00,A1,CR9,DACKF,2019-03-04 17:20:00,MUC
4054,LO574,2019-03-04 16:55:00,C2,E95,SPLNC,2019-03-04 17:00:00,WAW
4055,JU604,2019-03-04 18:35:00,C7,AT7,YUALV,2019-03-04 18:50:00,VIE
4056,JU534,2019-03-04 18:05:00,C3,319,YUAPA,2019-03-04 17:55:00,FCO
4057,JU344,2019-03-04 17:55:00,A5,319,YUAPJ,2019-03-04 18:04:00,STR
4058,JU354,2019-03-04 18:05:00,C5,319,YUAPB,2019-03-04 18:08:00,TXL
4059,SRB001,2019-03-05 08:30:00,B3,LJ31,YUBRZ,2019-03-05 08:35:00,GRO
4060,OS736,2019-03-04 18:20:00,A2,DH4,OELGO,2019-03-04 19:00:00,VIE
4061,SU2097,2019-03-04 18:45:00,C2,320,VQBBC,2019-03-04 18:44:00,SVO
4062,YM103,2019-03-04 19:25:00,A4,E95,4OAOA,2019-03-04 19:20:00,TGD
4063,TK1084,2019-03-04 20:25:00,C6,32B,TCJTJ,2019-03-04 20:29:00,ISL
4064,JU610,2019-03-05 06:50:00,C7,AT7,YUALU,2019-03-05 06:45:00,PRG
4065,JU370,2019-03-05 06:50:00,C2,319,YUAPA,2019-03-05 07:00:00,ZRH
4066,SU2093,2019-03-04 23:35:00,C4,32A,VPBIW,2019-03-04 23:24:00,SVO
4067,JU216,2019-03-05 00:20:00,C10,AT7,YUALO,2019-03-05 02:00:00,TIA
4068,JU330,2019-03-05 07:15:00,A4,319,YUAPJ,2019-03-05 07:05:00,FRA
4069,JU600,2019-03-05 07:05:00,C8,AT7,YUALV,2019-03-05 07:15:00,VIE
4070,JU810,2019-03-05 07:55:00,A2,319,YUAPC,2019-03-05 07:50:00,TLV
4071,JU360,2019-03-05 06:40:00,A3,319,YUAPB,2019-03-05 06:52:00,AMS
4072,WZZ4205,2019-03-05 06:15:00,A5,32A,HALYP,2019-03-05 06:10:00,GOT
4073,JU170,2019-03-05 06:55:00,C1,319,YUAPF,2019-03-05 06:55:00,TGD
4074,LH1411,2019-03-05 06:50:00,A1,321,DAISQ,2019-03-05 06:49:00,FRA
4075,WZZ4045,2019-03-05 12:35:00,A8,320,HALPJ,2019-03-05 12:30:00,BVA
4076,EY072,2019-03-05 12:15:00,C4,32A,A6EIS,2019-03-05 12:13:00,AUH
4077,JU560,2019-03-05 07:05:00,C10,AT7,YUALO,2019-03-05 07:00:00,VCE
4078,OS772,2019-03-05 08:00:00,A5,E90,OELWM,2019-03-05 08:10:00,VIE
4079,TK1082,2019-03-05 09:00:00,C2,32B,TCJSV,2019-03-05 09:00:00,ISL
4080,EZS1178,2019-03-05 08:40:00,C3,320,HBJYA,2019-03-05 08:37:00,BSL
4081,YM201,2019-03-05 08:55:00,A3,E95,4OAOB,2019-03-05 08:55:00,TIV
4082,YM101,2019-03-05 08:55:00,A1,E95,4OAOC,2019-03-05 08:45:00,TGD
4083,GERMAN1,2019-03-05 15:30:00,A13-3,PRM1,DIFMG,2019-03-05 15:20:00,AGB
4084,RO212,2019-03-05 09:20:00,C7,AT5,YRATE,2019-03-05 09:15:00,OTP
4085,JU380,2019-03-05 10:10:00,C1,319,YUAPF,2019-03-05 10:02:00,LHR
4086,AMER1,2019-03-07 12:00:00,A14-1,525A,N188MP,2019-03-07 10:05:00,ZAG
4087,QR232,2019-03-05 11:40:00,A5,321,A7ADV,2019-03-05 11:26:00,DOH
4088,JU162,2019-03-05 13:25:00,C9,AT7,YUALV,2019-03-05 13:20:00,SKP
4089,JU512,2019-03-05 12:20:00,A4,319,YUAPI,2019-03-05 12:15:00,ATH
4090,HV5592,2019-03-05 11:45:00,A3,73H,PHHSI,2019-03-05 11:35:00,AMS
4091,JU112,2019-03-05 13:50:00,C7,AT7,YUALT,2019-03-05 13:45:00,SJJ
4092,JU182,2019-03-05 13:35:00,A7,319,YUAPA,2019-03-05 13:30:00,TIV
4093,JU522,2019-03-05 13:15:00,C8,AT7,YUALO,2019-03-05 13:15:00,SKG
4094,JU122,2019-03-05 13:20:00,C10,AT7,YUALU,2019-03-05 13:20:00,SOF
4095,TU227,2019-03-05 12:25:00,A7,320,TSIML,2019-03-05 18:55:00,TUN
4096,NJE940Y,2019-03-06 16:30:00,A12-3,56X,CSDXK,2019-03-06 17:00:00,ZAG
4097,WZZ4201,2019-03-05 12:35:00,A9,32A,HALYP,2019-03-05 12:50:00,NYO
4098,SU2091,2019-03-05 12:55:00,A2,320,VPBIP,2019-03-05 12:42:00,SVO
4099,FZ1746,2019-03-05 13:00:00,A1,7M8,A6FMF,2019-03-05 13:12:00,DXB
4100,JU414,2019-03-05 17:00:00,A3,319,YUAPB,2019-03-05 16:55:00,ARN
4101,JU314,2019-03-05 17:05:00,C3,319,YUAPD,2019-03-05 17:05:00,CDG
4102,LH1723,2019-03-05 13:15:00,A5,E95,IADJW,2019-03-05 13:23:00,MUC
4103,LH1407,2019-03-05 13:35:00,A3,32A,DAIUH,2019-03-05 13:31:00,FRA
4104,LO572,2019-03-05 14:05:00,C2,E70,SPLDF,2019-03-05 14:00:00,WAW
4105,LX1417,2019-03-05 14:40:00,A2,320,HBIJJ,2019-03-05 14:53:00,ZRH
4106,OS774,2019-03-05 15:10:00,A5,DH4,OELGH,2019-03-05 15:05:00,VIE
4107,JU654,2019-03-05 17:55:00,C4,319,YUAPC,2019-03-05 17:55:00,SVO
4108,JU174,2019-03-05 19:05:00,C6,AT7,YUALU,2019-03-05 19:05:00,TGD
4109,JU354,2019-03-05 18:05:00,A1,319,YUAPA,2019-03-05 18:00:00,TXL
4110,JU544,2019-03-05 18:15:00,C2,319,YUAPI,2019-03-05 18:05:00,MXP
4111,JU604,2019-03-05 18:35:00,C8,AT7,YUALV,2019-03-05 18:35:00,VIE
4112,LH1729,2019-03-05 17:00:00,A5,319,DAIBF,2019-03-05 16:55:00,MUC
4113,JU234,2019-03-05 18:20:00,C9,AT7,YUALO,2019-03-05 18:20:00,ZAG
4114,JU374,2019-03-05 18:00:00,C5,319,YUAPF,2019-03-05 18:00:00,ZRH
4115,OS736,2019-03-05 18:20:00,A6,DH4,OELGI,2019-03-05 18:20:00,VIE
4116,SU2097,2019-03-05 18:45:00,A2,320,VPBMF,2019-03-05 18:25:00,SVO
4117,WZZ4017,2019-03-05 18:35:00,A4,320,HALPJ,2019-03-05 18:35:00,HAJ
4118,WZZ4001,2019-03-05 19:00:00,A3,32A,HALYP,2019-03-05 19:10:00,LTN
4119,YM103,2019-03-05 19:25:00,A5,E95,4OAOC,2019-03-05 19:20:00,TGD
4120,RO218,2019-03-05 19:40:00,C5,AT5,YRATF,2019-03-05 19:30:00,OTP
4121,TK1084,2019-03-05 20:25:00,A1,32B,TCJTN,2019-03-05 20:51:00,ISL
4122,SLOVEN1,2019-03-06 11:00:00,A14-2,56X,S5BDM,2019-03-06 16:55:00,FRA
4123,JU230,2019-03-06 07:30:00,C5,AT7,YUALO,2019-03-06 07:30:00,ZAG
4124,JU170,2019-03-06 06:55:00,C7,AT7,YUALU,2019-03-06 06:55:00,TGD
4125,SU2093,2019-03-05 23:35:00,A5,32A,VQBPV,2019-03-05 23:24:00,SVO
4126,JU190,2019-03-06 07:15:00,C6,AT7,YUALP,2019-03-06 07:15:00,LJU
4127,JU600,2019-03-06 07:05:00,C8,AT7,YUALV,2019-03-06 07:00:00,VIE
4128,JU816,2019-03-06 00:25:00,A4,319,YUAPF,2019-03-06 00:10:00,TLV
4129,JU826,2019-03-05 23:40:00,A2,319,YUAPA,2019-03-05 23:35:00,BEY
4130,JU300,2019-03-06 06:50:00,C3,319,YUAPJ,2019-03-06 07:02:00,BRU
4131,JU310,2019-03-06 06:40:00,A1,319,YUAPD,2019-03-06 06:40:00,CDG
4132,JU400,2019-03-06 06:35:00,C4,319,YUAPB,2019-03-06 06:30:00,CPH
4133,WZZ4209,2019-03-06 12:15:00,A8,320,HALPJ,2019-03-06 12:20:00,MMX
4134,LH1411,2019-03-06 06:50:00,A3,3N0,DAINA,2019-03-06 06:50:00,FRA
4135,WZZ4109,2019-03-07 18:35:00,A9,32A,HALYP,2019-03-07 18:35:00,FKB
4136,EY072,2019-03-06 12:15:00,A2,32A,A6EIW,2019-03-06 13:15:00,AUH
4137,JU350,2019-03-06 06:35:00,C2,733,YUANK,2019-03-06 08:15:00,TXL
4138,OS772,2019-03-06 08:00:00,A5,E90,OELWN,2019-03-06 07:45:00,VIE
4139,SRBIJA3,2019-03-06 08:45:00,B5,R44,YUHFK,2019-03-06 08:10:00,XXX
4140,TK1082,2019-03-06 09:00:00,C4,32B,TCJSO,2019-03-06 08:59:00,ISL
4141,YM201,2019-03-06 08:55:00,A4,E95,4OAOB,2019-03-06 08:45:00,TIV
4142,YM101,2019-03-06 08:55:00,A1,E95,4OAOA,2019-03-06 08:48:00,TGD
4143,RO212,2019-03-06 09:20:00,C6,AT5,YRATA,2019-03-06 09:50:00,OTP
4144,JU380,2019-03-06 10:10:00,C1,319,YUAPF,2019-03-06 10:35:00,LHR
4145,JU180,2019-03-06 09:55:00,C5,AT7,YUALU,2019-03-06 09:50:00,TIV
4146,GAF841,2019-03-06 13:30:00,N1A,321,GAF-15+04,2019-03-06 13:30:00,PRN
4147,IAM9002,2019-03-06 17:30:00,C10,319,MM62243,2019-03-06 17:40:00,CIA
4148,MALEZI1,2019-03-06 11:40:00,A11-2,B350,9MWSD,2019-03-06 11:40:00,ISL
4149,QR232,2019-03-06 11:40:00,A1,321,A7AID,2019-03-06 11:30:00,DOH
4150,JU212,2019-03-06 13:15:00,B5,AT7,YUALV,2019-03-06 13:25:00,TIA
4151,JU512,2019-03-06 13:15:00,C4,319,YUAPC,2019-03-06 13:10:00,ATH
4152,AZ591,2019-03-06 11:45:00,C2,320,EIIKB,2019-03-06 11:34:00,FCO
4153,JU534,2019-03-06 18:05:00,C2,733,YUANK,2019-03-06 18:05:00,FCO
4154,JU642,2019-03-06 13:15:00,B6,AT7,YUALP,2019-03-06 13:15:00,OTP
4155,JU122,2019-03-06 13:20:00,B4,AT7,YUALO,2019-03-06 13:23:00,SOF
4156,EZS1438,2019-03-06 12:15:00,A4,320,HBJXB,2019-03-06 12:07:00,GVA
4157,JU654,2019-03-06 17:55:00,C6,319,YUAPB,2019-03-06 17:49:00,SVO
4158,DY1977,2019-03-06 12:35:00,C3,738,LNNHA,2019-03-06 12:56:00,OSL
4159,SU2091,2019-03-06 12:55:00,A3,32A,VQBSH,2019-03-06 12:44:00,SVO
4160,JU172,2019-03-06 13:35:00,C5,319,YUAPJ,2019-03-06 13:23:00,TGD
4161,FZ1746,2019-03-06 13:00:00,A6,7M8,A6FMC,2019-03-06 13:40:00,DXB
4162,JU314,2019-03-06 17:05:00,A5,319,YUAPD,2019-03-06 17:10:00,CDG
4163,EZY5524,2019-03-06 13:10:00,C1,32A,OEIZF,2019-03-06 13:30:00,TXL
4164,JU112,2019-03-06 13:50:00,B2,AT7,YUALU,2019-03-06 13:53:00,SJJ
4165,LH1723,2019-03-06 13:15:00,A1,E95,DAEBB,2019-03-06 13:38:00,MUC
4166,LH1407,2019-03-06 13:35:00,A4,32A,DAIUD,2019-03-06 13:35:00,FRA
4167,LO572,2019-03-06 14:05:00,A7,E70,SPLDG,2019-03-06 14:00:00,WAW
4168,A3977,2019-03-06 14:25:00,A3,320,SXDVV,2019-03-06 14:20:00,ATH
4169,RSJ9664,2019-03-07 14:30:00,N1A,T20,RA64014,2019-03-07 14:30:00,VKO
4170,6H764,2019-03-06 15:00:00,A6,32A,4XABI,2019-03-06 14:50:00,TLV
